订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-26 11:57:28,72,4,D011,3
2026-05-26 17:04:18,66,2,D004,3
2026-05-26 17:04:18,76,2,D002,2
2026-05-26 17:04:18,36,2,D006,1
2026-05-26 17:04:18,126,2,D005,3
2026-05-26 12:25:27,60,1,D014,3
2026-05-26 12:25:27,36,1,D007,2
2026-05-26 12:25:27,44,1,D015,2
2026-05-26 08:54:22,108,4,D012,3
2026-05-26 19:29:33,126,17,D005,3
2026-05-26 19:29:33,42,17,D005,1
2026-05-26 19:29:33,44,17,D015,2
2026-05-26 19:29:33,108,17,D012,3
2026-05-26 12:11:17,48,18,D009,3
2026-05-26 12:11:17,16,18,D016,2
2026-05-26 12:11:17,12,18,D010,1
2026-05-26 12:11:17,64,18,D003,2
2026-05-26 13:40:44,16,12,D009,1
2026-05-26 13:40:44,40,12,D014,2
2026-05-26 13:40:44,16,12,D009,1
2026-05-26 13:40:44,108,12,D006,3
2026-05-26 17:34:49,24,9,D016,3
2026-05-26 17:34:49,114,9,D002,3
2026-05-26 17:34:49,64,9,D003,2
2026-05-27 01:22:00,66,7,D015,3
2026-05-26 11:11:28,84,14,D008,3
2026-05-26 22:31:17,36,2,D012,1
2026-05-26 22:31:17,15,2,D013,1
2026-05-26 22:31:17,24,2,D016,3
2026-05-26 22:31:17,114,2,D002,3
2026-05-26 12:07:53,64,13,D003,2
2026-05-26 12:07:53,56,13,D008,2
2026-05-26 20:43:33,66,7,D004,3
2026-05-26 20:43:33,38,7,D002,1
2026-05-26 20:43:33,76,7,D002,2
2026-05-26 20:43:33,36,7,D006,1
2026-05-26 19:18:19,12,9,D010,1
2026-05-26 19:18:19,96,9,D001,2
2026-05-26 19:18:19,96,9,D001,2
2026-05-26 11:21:37,15,4,D013,1
2026-05-26 11:21:37,22,4,D004,1
2026-05-26 11:21:37,22,4,D015,1
2026-05-26 16:01:44,84,3,D005,2
2026-05-26 20:24:08,108,9,D006,3
2026-05-26 13:35:56,22,14,D004,1
2026-05-26 13:35:56,76,14,D002,2
2026-05-26 11:10:11,114,3,D002,3
2026-05-26 11:10:11,45,3,D013,3
2026-05-26 11:10:11,144,3,D001,3
2026-05-26 11:10:11,16,3,D016,2
2026-05-26 11:09:23,60,12,D014,3
2026-05-26 11:09:23,66,12,D004,3
2026-05-26 11:09:23,42,12,D005,1
2026-05-26 11:09:23,66,12,D015,3
2026-05-26 07:35:06,48,17,D001,1
2026-05-26 07:35:06,44,17,D004,2
2026-05-26 07:35:06,84,17,D005,2
2026-05-26 07:35:06,48,17,D011,2
2026-05-26 19:26:19,22,4,D004,1
2026-05-26 19:26:19,54,4,D007,3
2026-05-26 19:26:19,24,4,D011,1
2026-05-26 16:58:19,48,9,D020,2
2026-05-26 16:58:19,36,9,D019,2
2026-05-26 16:58:19,72,9,D012,2
2026-05-26 16:58:19,22,9,D015,1
2026-05-26 08:04:01,16,4,D009,1
2026-05-26 08:04:01,76,4,D002,2
2026-05-26 08:04:01,8,4,D016,1
2026-05-26 08:04:01,28,4,D008,1
2026-05-26 13:41:17,12,9,D010,1
2026-05-26 13:41:17,48,9,D011,2
2026-05-26 13:41:17,108,9,D012,3
2026-05-26 13:41:17,16,9,D009,1
2026-05-26 18:11:42,64,14,D003,2
2026-05-26 18:11:42,54,14,D007,3
2026-05-26 08:06:40,22,19,D004,1
2026-05-26 20:31:21,44,5,D004,2
2026-05-26 15:58:04,48,1,D009,3
2026-05-26 15:58:04,12,1,D010,1
2026-05-26 12:41:03,36,10,D007,2
2026-05-26 12:41:03,144,10,D001,3
2026-05-26 17:25:14,64,18,D018,2
2026-05-26 11:16:15,108,5,D006,3
2026-05-26 16:34:06,18,5,D019,1
2026-05-26 16:34:06,44,5,D004,2
2026-05-26 16:34:06,66,5,D015,3
2026-05-26 16:34:06,24,5,D016,3
2026-05-26 09:10:17,76,18,D002,2
2026-05-26 09:10:17,8,18,D016,1
2026-05-26 09:10:17,64,18,D003,2
2026-05-26 20:20:10,28,9,D008,1
2026-05-26 20:20:10,54,9,D007,3
2026-05-26 08:09:31,32,20,D003,1
2026-05-26 08:09:31,108,20,D006,3
2026-05-26 08:09:31,96,20,D003,3
2026-05-26 08:09:31,38,20,D002,1
2026-05-26 15:33:45,24,12,D010,2
2026-05-26 13:21:49,22,17,D004,1
2026-05-26 13:21:49,72,17,D011,3
2026-05-26 13:21:49,76,17,D002,2
2026-05-26 13:21:49,22,17,D004,1
2026-05-26 11:21:28,42,12,D005,1
2026-05-26 19:59:22,114,13,D002,3
2026-05-26 19:59:22,114,13,D002,3
2026-05-26 18:52:01,72,14,D011,3
2026-05-26 18:52:01,56,14,D008,2
2026-05-26 06:41:04,18,20,D007,1
2026-05-26 06:41:04,30,20,D013,2
2026-05-26 06:41:04,64,20,D003,2
2026-05-26 15:55:54,36,14,D010,3
2026-05-26 15:55:54,84,14,D017,3
2026-05-26 15:55:54,30,14,D013,2
2026-05-26 17:48:35,16,12,D009,1
2026-05-26 17:48:35,32,12,D003,1
2026-05-26 17:48:35,18,12,D007,1
2026-05-26 17:48:35,64,12,D003,2
2026-05-26 07:21:00,76,8,D002,2
2026-05-26 07:21:00,38,8,D002,1
2026-05-26 07:21:00,48,8,D001,1
2026-05-26 17:06:12,32,3,D003,1
2026-05-26 12:41:55,72,17,D011,3
2026-05-26 12:41:55,44,17,D004,2
2026-05-26 18:12:24,72,12,D020,3
2026-05-26 18:12:24,126,12,D005,3
2026-05-26 18:12:24,64,12,D018,2
2026-05-26 18:12:24,32,12,D003,1
2026-05-26 14:48:42,15,1,D013,1
2026-05-26 14:48:42,54,1,D019,3
2026-05-26 14:48:42,48,1,D020,2
2026-05-26 14:48:42,44,1,D015,2
2026-05-26 19:42:35,45,8,D013,3
2026-05-26 19:42:35,24,8,D020,1
2026-05-26 19:42:35,36,8,D007,2
2026-05-26 20:25:21,54,16,D007,3
2026-05-26 20:25:21,44,16,D004,2
2026-05-26 20:25:21,66,16,D015,3
2026-05-26 20:25:21,66,16,D004,3
2026-05-26 06:22:47,36,5,D007,2
2026-05-26 06:22:47,24,5,D016,3
2026-05-26 06:22:47,12,5,D010,1
2026-05-26 06:22:47,32,5,D009,2
2026-05-26 14:59:50,24,12,D010,2
2026-05-26 14:59:50,32,12,D018,1
2026-05-26 14:59:50,24,12,D020,1
2026-05-26 14:59:50,60,12,D014,3
2026-05-26 12:34:07,36,13,D019,2
2026-05-26 09:44:48,42,3,D005,1
2026-05-26 09:44:48,38,3,D002,1
2026-05-26 09:44:48,72,3,D011,3
2026-05-26 09:44:48,48,3,D011,2
2026-05-26 17:52:52,48,10,D001,1
2026-05-26 09:17:17,126,7,D005,3
2026-05-26 13:17:07,72,13,D006,2
2026-05-27 00:12:14,32,11,D009,2
2026-05-26 14:07:11,30,3,D013,2
2026-05-26 11:34:42,126,17,D005,3
2026-05-26 11:34:42,66,17,D015,3
2026-05-26 11:34:42,66,17,D004,3
2026-05-26 18:26:03,76,12,D002,2
2026-05-26 07:45:30,48,4,D001,1
2026-05-26 07:45:30,108,4,D006,3
2026-05-26 14:23:18,84,3,D017,3
2026-05-26 14:23:18,24,3,D020,1
2026-05-27 00:17:27,42,2,D005,1
2026-05-27 00:17:27,36,2,D006,1
2026-05-27 00:17:27,48,2,D001,1
2026-05-26 18:08:47,66,10,D004,3
2026-05-26 18:08:47,108,10,D006,3
2026-05-26 18:08:47,56,10,D017,2
2026-05-26 18:08:47,108,10,D006,3
2026-05-26 12:14:10,54,3,D007,3
2026-05-26 14:01:33,15,8,D013,1
2026-05-26 14:01:33,72,8,D011,3
2026-05-26 14:01:33,24,8,D011,1
2026-05-26 22:36:56,24,10,D016,3
2026-05-26 22:36:56,36,10,D010,3
2026-05-26 22:36:56,60,10,D014,3
2026-05-26 22:36:56,84,10,D008,3
2026-05-26 08:54:23,16,8,D009,1
2026-05-26 08:54:23,66,8,D004,3
2026-05-26 08:54:23,48,8,D009,3
2026-05-26 08:45:15,66,3,D004,3
2026-05-26 08:45:15,96,3,D001,2
2026-05-26 08:45:15,96,3,D001,2
2026-05-26 19:58:05,42,4,D005,1
2026-05-26 19:58:05,24,4,D020,1
2026-05-26 19:58:05,28,4,D008,1
2026-05-26 06:58:37,36,5,D006,1
2026-05-26 07:33:22,44,7,D004,2
2026-05-26 07:33:22,32,7,D003,1
2026-05-26 07:33:22,84,7,D008,3
2026-05-26 07:33:22,16,7,D016,2
2026-05-26 13:45:46,32,14,D009,2
2026-05-26 13:45:46,72,14,D011,3
2026-05-26 08:07:02,38,20,D002,1
2026-05-26 08:07:02,18,20,D007,1
2026-05-27 01:17:42,126,7,D005,3
2026-05-27 01:17:42,44,7,D015,2
2026-05-27 01:17:42,48,7,D009,3
2026-05-26 12:36:47,18,16,D007,1
2026-05-26 12:36:47,54,16,D007,3
2026-05-26 12:36:47,24,16,D016,3
2026-05-26 20:21:27,44,18,D004,2
2026-05-26 20:21:27,38,18,D002,1
2026-05-26 13:23:08,64,8,D003,2
2026-05-26 13:50:23,126,14,D005,3
2026-05-26 13:50:23,96,14,D001,2
2026-05-26 11:47:26,24,7,D010,2
2026-05-26 11:47:26,96,7,D001,2
2026-05-26 11:47:26,42,7,D005,1
2026-05-26 11:47:26,48,7,D001,1
2026-05-26 09:30:58,36,3,D007,2
2026-05-26 09:30:58,54,3,D007,3
2026-05-26 09:30:58,54,3,D007,3
2026-05-26 09:30:58,72,3,D006,2
2026-05-27 01:38:00,24,5,D011,1
2026-05-26 13:39:46,72,12,D006,2
2026-05-26 13:39:46,42,12,D005,1
2026-05-26 13:39:46,108,12,D012,3
2026-05-26 13:39:46,30,12,D013,2
2026-05-27 07:33:47,24,13,D011,1
2026-05-27 07:33:47,15,13,D013,1
2026-05-27 17:28:48,114,19,D002,3
2026-05-27 17:28:48,18,19,D007,1
2026-05-27 17:28:48,96,19,D003,3
2026-05-27 17:28:48,96,19,D001,2
2026-05-27 20:34:39,96,19,D001,2
2026-05-27 20:34:39,28,19,D008,1
2026-05-27 19:23:10,72,17,D006,2
2026-05-27 19:23:10,32,17,D003,1
2026-05-27 20:14:28,42,18,D005,1
2026-05-27 20:14:28,42,18,D005,1
2026-05-27 20:14:28,28,18,D008,1
2026-05-27 20:14:28,84,18,D005,2
2026-05-27 12:45:25,48,11,D009,3
2026-05-27 14:22:26,28,18,D008,1
2026-05-27 07:37:18,56,2,D008,2
2026-05-27 07:37:18,20,2,D014,1
2026-05-27 18:57:32,96,14,D003,3
2026-05-27 18:57:32,16,14,D009,1
2026-05-27 18:57:32,72,14,D006,2
2026-05-27 18:57:32,36,14,D012,1
2026-05-27 20:08:44,76,19,D002,2
2026-05-27 12:06:54,22,2,D004,1
2026-05-27 12:06:54,36,2,D006,1
2026-05-27 12:06:54,64,2,D003,2
2026-05-27 12:06:54,32,2,D009,2
2026-05-27 17:57:25,22,6,D004,1
2026-05-27 17:57:25,84,6,D005,2
2026-05-27 12:17:03,108,6,D006,3
2026-05-27 12:17:03,96,6,D001,2
2026-05-27 12:17:03,66,6,D004,3
2026-05-27 15:29:07,8,20,D016,1
2026-05-27 15:29:07,48,20,D001,1
2026-05-27 15:29:07,20,20,D014,1
2026-05-27 15:29:07,66,20,D004,3
2026-05-27 23:04:53,12,7,D010,1
2026-05-27 23:04:53,48,7,D011,2
2026-05-27 23:04:53,84,7,D017,3
2026-05-27 09:56:03,45,11,D013,3
2026-05-27 14:26:26,18,9,D019,1
2026-05-27 14:26:26,30,9,D013,2
2026-05-27 14:26:26,16,9,D016,2
2026-05-27 14:26:26,72,9,D011,3
2026-05-27 16:11:50,16,18,D009,1
2026-05-27 11:24:32,38,1,D002,1
2026-05-27 07:50:35,108,16,D006,3
2026-05-27 07:50:35,20,16,D014,1
2026-05-27 20:35:46,18,1,D019,1
2026-05-27 20:35:46,48,1,D001,1
2026-05-27 20:35:46,72,1,D006,2
2026-05-27 20:35:46,36,1,D012,1
2026-05-27 08:48:10,30,13,D013,2
2026-05-27 08:48:10,72,13,D006,2
2026-05-27 08:48:10,18,13,D007,1
2026-05-27 14:57:37,22,6,D015,1
2026-05-27 14:57:37,72,6,D012,2
2026-05-27 14:57:37,16,6,D016,2
2026-05-27 07:56:44,24,17,D011,1
2026-05-27 07:56:44,48,17,D001,1
2026-05-27 07:56:44,126,17,D005,3
2026-05-27 07:56:44,40,17,D014,2
2026-05-27 14:31:01,66,18,D015,3
2026-05-27 19:54:22,96,15,D018,3
2026-05-27 19:54:22,96,15,D018,3
2026-05-27 19:54:22,64,15,D003,2
2026-05-27 07:12:21,84,10,D005,2
2026-05-28 01:39:28,45,8,D013,3
2026-05-28 01:39:28,96,8,D018,3
2026-05-28 01:39:28,16,8,D016,2
2026-05-27 18:49:12,84,11,D008,3
2026-05-27 17:32:43,76,8,D002,2
2026-05-27 17:32:43,24,8,D011,1
2026-05-27 13:44:23,64,4,D003,2
2026-05-27 13:44:23,84,4,D008,3
2026-05-27 13:44:23,18,4,D007,1
2026-05-27 20:09:36,28,7,D017,1
2026-05-27 20:09:36,44,7,D004,2
2026-05-27 20:09:36,108,7,D006,3
2026-05-27 20:09:36,84,7,D008,3
2026-05-27 19:43:28,56,11,D008,2
2026-05-27 18:45:59,84,12,D017,3
2026-05-27 17:14:07,96,10,D018,3
2026-05-27 17:14:07,42,10,D005,1
2026-05-27 17:14:07,72,10,D020,3
2026-05-27 13:11:20,66,17,D004,3
2026-05-27 13:11:20,114,17,D002,3
2026-05-27 13:11:20,64,17,D003,2
2026-05-27 13:11:20,48,17,D020,2
2026-05-27 12:20:22,66,14,D004,3
2026-05-27 12:20:22,144,14,D001,3
2026-05-27 13:44:33,12,20,D010,1
2026-05-27 13:44:33,48,20,D011,2
2026-05-27 13:44:33,72,20,D006,2
2026-05-27 16:59:51,38,6,D002,1
2026-05-27 16:59:51,28,6,D008,1
2026-05-27 22:44:36,96,4,D001,2
2026-05-27 22:44:36,96,4,D003,3
2026-05-27 22:44:36,16,4,D016,2
2026-05-27 22:44:36,18,4,D007,1
2026-05-27 17:52:13,144,13,D001,3
2026-05-27 17:52:13,96,13,D018,3
2026-05-27 19:17:53,64,15,D003,2
2026-05-27 18:02:41,96,9,D018,3
2026-05-27 18:02:41,144,9,D001,3
2026-05-27 18:02:41,36,9,D007,2
2026-05-27 18:44:00,44,16,D004,2
2026-05-27 18:44:00,72,16,D011,3
2026-05-27 18:44:00,8,16,D016,1
2026-05-27 18:44:00,84,16,D008,3
2026-05-27 13:36:15,144,2,D001,3
2026-05-27 13:36:15,48,2,D001,1
2026-05-27 18:54:57,108,5,D006,3
2026-05-27 18:54:57,36,5,D006,1
2026-05-27 18:54:57,38,5,D002,1
2026-05-27 18:54:57,24,5,D011,1
2026-05-27 17:04:11,30,19,D013,2
2026-05-27 17:04:11,96,19,D001,2
2026-05-27 11:24:44,54,1,D007,3
2026-05-27 11:24:44,64,1,D003,2
2026-05-27 11:24:44,36,1,D006,1
2026-05-27 12:12:53,64,7,D003,2
2026-05-27 12:12:53,22,7,D015,1
2026-05-27 12:12:53,18,7,D007,1
2026-05-27 12:17:59,96,8,D001,2
2026-05-27 12:17:59,66,8,D004,3
2026-05-27 11:54:04,96,18,D003,3
2026-05-27 11:54:04,66,18,D004,3
2026-05-27 11:54:04,48,18,D020,2
2026-05-27 11:54:04,42,18,D005,1
2026-05-27 11:33:43,108,12,D006,3
2026-05-27 11:33:43,76,12,D002,2
2026-05-27 11:33:43,42,12,D005,1
2026-05-27 11:55:43,108,8,D006,3
2026-05-27 11:55:43,84,8,D008,3
2026-05-27 11:55:43,22,8,D004,1
2026-05-27 19:12:01,108,15,D006,3
2026-05-27 19:12:01,126,15,D005,3
2026-05-27 19:12:01,66,15,D004,3
2026-05-27 19:12:01,84,15,D008,3
2026-05-27 19:45:50,36,4,D010,3
2026-05-27 12:37:29,96,11,D003,3
2026-05-27 12:37:29,96,11,D003,3
2026-05-27 12:37:29,32,11,D003,1
2026-05-27 12:37:29,18,11,D007,1
2026-05-27 15:00:28,16,17,D009,1
2026-05-27 15:00:28,48,17,D011,2
2026-05-27 15:52:12,32,6,D018,1
2026-05-27 15:52:12,108,6,D012,3
2026-05-27 19:00:17,44,13,D004,2
2026-05-27 07:03:04,32,3,D003,1
2026-05-27 07:03:04,18,3,D007,1
2026-05-27 12:47:13,126,10,D005,3
2026-05-27 12:47:13,96,10,D001,2
2026-05-27 12:47:13,56,10,D008,2
2026-05-27 13:29:27,20,5,D014,1
2026-05-27 17:45:18,126,11,D005,3
2026-05-27 17:45:18,36,11,D006,1
2026-05-27 17:25:11,18,19,D007,1
2026-05-27 17:25:11,96,19,D001,2
2026-05-27 17:25:11,38,19,D002,1
2026-05-27 17:25:11,114,19,D002,3
2026-05-27 17:04:28,36,8,D019,2
2026-05-27 17:04:28,44,8,D004,2
2026-05-27 17:04:28,72,8,D006,2
2026-05-27 19:51:08,38,3,D002,1
2026-05-27 19:51:08,126,3,D005,3
2026-05-28 00:25:58,108,6,D012,3
2026-05-27 07:46:54,76,9,D002,2
2026-05-27 07:46:54,84,9,D008,3
2026-05-27 18:38:01,84,12,D017,3
2026-05-27 18:38:01,18,12,D019,1
2026-05-27 19:49:23,16,17,D016,2
2026-05-27 19:49:23,64,17,D003,2
2026-05-27 19:49:23,32,17,D003,1
2026-05-27 19:49:23,56,17,D008,2
2026-05-27 09:35:19,96,20,D003,3
2026-05-27 09:35:19,48,20,D009,3
2026-05-27 09:35:19,42,20,D005,1
2026-05-27 12:52:07,30,13,D013,2
2026-05-27 20:49:31,84,1,D008,3
2026-05-27 20:49:31,72,1,D011,3
2026-05-27 20:49:31,96,1,D018,3
2026-05-27 07:06:19,54,18,D007,3
2026-05-27 07:06:19,72,18,D006,2
2026-05-27 13:50:58,40,11,D014,2
2026-05-27 13:50:58,42,11,D005,1
2026-05-27 13:50:58,84,11,D005,2
2026-05-27 13:50:58,38,11,D002,1
2026-05-27 09:30:08,44,5,D004,2
2026-05-27 09:30:08,36,5,D010,3
2026-05-27 09:30:08,40,5,D014,2
2026-05-27 09:30:08,28,5,D008,1
2026-05-27 19:45:33,18,15,D007,1
2026-05-27 19:45:33,32,15,D009,2
2026-05-27 19:45:33,15,15,D013,1
2026-05-28 01:28:57,36,2,D019,2
2026-05-27 17:51:25,114,15,D002,3
2026-05-27 17:51:25,32,15,D003,1
2026-05-27 12:06:43,45,20,D013,3
2026-05-27 12:06:43,66,20,D004,3
2026-05-27 12:06:43,72,20,D006,2
2026-05-27 12:06:43,44,20,D004,2
2026-05-27 18:01:14,54,8,D007,3
2026-05-27 18:01:14,24,8,D016,3
2026-05-27 18:01:14,66,8,D004,3
2026-05-27 18:01:14,84,8,D008,3
2026-05-27 12:32:32,66,3,D015,3
2026-05-27 12:32:32,108,3,D006,3
2026-05-27 15:38:44,22,19,D015,1
2026-05-27 15:38:44,72,19,D012,2
2026-05-27 15:38:44,54,19,D019,3
2026-05-27 07:34:27,54,13,D007,3
2026-05-27 20:21:57,22,17,D004,1
2026-05-27 20:21:57,18,17,D007,1
2026-05-27 07:39:33,18,18,D007,1
2026-05-27 07:39:33,36,18,D006,1
2026-05-27 14:21:56,44,2,D004,2
2026-05-27 14:21:56,48,2,D011,2
2026-05-27 13:31:39,48,15,D011,2
2026-05-27 13:31:39,76,15,D002,2
2026-05-27 08:19:04,15,13,D013,1
2026-05-27 08:19:04,20,13,D014,1
2026-05-27 08:19:04,20,13,D014,1
2026-05-27 19:00:52,108,12,D006,3
2026-05-27 19:00:52,36,12,D006,1
2026-05-27 19:00:52,18,12,D019,1
2026-05-27 19:00:52,28,12,D008,1
2026-05-27 07:19:06,108,3,D006,3
2026-05-27 21:33:10,36,18,D006,1
2026-05-27 15:06:43,12,8,D010,1
2026-05-27 15:06:43,45,8,D013,3
2026-05-27 15:06:43,66,8,D015,3
2026-05-27 15:06:43,72,8,D020,3
2026-05-27 19:21:47,24,2,D011,1
2026-05-27 19:21:47,144,2,D001,3
2026-05-27 13:00:13,48,20,D001,1
2026-05-27 13:00:13,76,20,D002,2
2026-05-27 13:00:13,28,20,D008,1
2026-05-27 13:00:13,144,20,D001,3
2026-05-27 20:14:02,12,19,D010,1
2026-05-27 20:14:02,72,19,D006,2
2026-05-28 11:09:23,36,8,D010,3
2026-05-28 11:09:23,72,8,D006,2
2026-05-28 11:09:23,84,8,D005,2
2026-05-28 11:09:23,96,8,D003,3
2026-05-28 20:05:54,144,5,D001,3
2026-05-28 20:05:54,48,5,D011,2
2026-05-28 18:04:41,22,9,D004,1
2026-05-28 18:04:41,18,9,D007,1
2026-05-28 18:04:41,84,9,D008,3
2026-05-28 13:00:44,64,18,D003,2
2026-05-28 13:00:44,144,18,D001,3
2026-05-29 01:26:59,24,18,D011,1
2026-05-28 17:34:33,44,10,D015,2
2026-05-28 17:34:33,22,10,D004,1
2026-05-28 17:34:33,28,10,D017,1
2026-05-28 17:34:33,72,10,D006,2
2026-05-28 11:07:24,54,9,D007,3
2026-05-28 11:07:24,144,9,D001,3
2026-05-28 19:25:38,72,11,D011,3
2026-05-28 19:25:38,45,11,D013,3
2026-05-28 21:45:45,8,7,D016,1
2026-05-28 14:09:50,108,11,D012,3
2026-05-28 12:51:07,144,13,D001,3
2026-05-28 12:51:07,56,13,D008,2
2026-05-28 12:51:07,40,13,D014,2
2026-05-28 12:51:07,36,13,D006,1
2026-05-28 12:03:36,36,4,D007,2
2026-05-28 12:03:36,114,4,D002,3
2026-05-29 01:35:43,22,12,D004,1
2026-05-29 01:35:43,48,12,D009,3
2026-05-28 12:10:12,36,9,D007,2
2026-05-28 18:20:42,18,20,D007,1
2026-05-28 07:12:51,44,14,D004,2
2026-05-28 07:12:51,44,14,D004,2
2026-05-28 20:20:13,40,11,D014,2
2026-05-28 18:05:44,18,9,D007,1
2026-05-28 18:05:44,64,9,D003,2
2026-05-28 15:30:29,15,14,D013,1
2026-05-28 15:30:29,72,14,D020,3
2026-05-28 12:08:32,16,18,D009,1
2026-05-28 12:08:32,44,18,D004,2
2026-05-28 20:36:00,36,14,D007,2
2026-05-28 20:36:00,126,14,D005,3
2026-05-28 19:24:11,114,8,D002,3
2026-05-28 06:50:07,38,3,D002,1
2026-05-28 06:50:07,8,3,D016,1
2026-05-28 06:50:07,114,3,D002,3
2026-05-28 16:17:19,44,14,D015,2
2026-05-28 16:17:19,54,14,D007,3
2026-05-28 16:17:19,36,14,D010,3
2026-05-28 19:02:32,108,7,D006,3
2026-05-28 19:02:32,56,7,D017,2
2026-05-28 19:02:32,22,7,D004,1
2026-05-28 19:02:32,36,7,D007,2
2026-05-28 12:25:58,36,4,D007,2
2026-05-28 12:25:58,54,4,D007,3
2026-05-28 20:07:36,144,13,D001,3
2026-05-28 20:07:36,66,13,D004,3
2026-05-28 13:32:20,32,3,D009,2
2026-05-28 11:49:19,45,2,D013,3
2026-05-28 17:52:40,18,9,D019,1
2026-05-28 17:52:40,18,9,D007,1
2026-05-28 17:52:40,54,9,D007,3
2026-05-28 21:32:11,108,20,D006,3
2026-05-28 13:00:15,114,4,D002,3
2026-05-28 13:00:15,64,4,D003,2
2026-05-28 13:00:15,54,4,D019,3
2026-05-28 13:00:15,72,4,D006,2
2026-05-28 20:20:52,84,5,D005,2
2026-05-28 20:20:52,12,5,D010,1
2026-05-28 20:20:52,32,5,D018,1
2026-05-28 20:20:52,72,5,D011,3
2026-05-28 11:18:56,18,19,D007,1
2026-05-28 11:18:56,96,19,D001,2
2026-05-28 11:18:56,108,19,D006,3
2026-05-28 11:18:56,72,19,D006,2
2026-05-28 20:31:41,84,3,D005,2
2026-05-28 20:31:41,36,3,D012,1
2026-05-28 06:10:15,16,17,D009,1
2026-05-28 06:10:15,66,17,D004,3
2026-05-28 08:53:33,32,1,D009,2
2026-05-28 08:53:33,126,1,D005,3
2026-05-28 20:46:16,64,18,D003,2
2026-05-28 20:46:16,72,18,D012,2
2026-05-28 20:46:16,22,18,D004,1
2026-05-28 13:29:15,48,18,D001,1
2026-05-28 13:29:15,56,18,D008,2
2026-05-28 13:29:15,72,18,D006,2
2026-05-28 13:29:15,66,18,D004,3
2026-05-28 11:06:55,48,10,D009,3
2026-05-28 11:06:55,28,10,D008,1
2026-05-28 11:06:55,108,10,D006,3
2026-05-28 09:23:02,54,11,D007,3
2026-05-28 17:46:46,24,3,D016,3
2026-05-28 17:46:46,44,3,D015,2
2026-05-28 17:46:46,72,3,D006,2
2026-05-28 17:46:46,48,3,D020,2
2026-05-28 16:23:46,96,17,D018,3
2026-05-28 16:23:46,108,17,D012,3
2026-05-28 16:23:46,8,17,D016,1
2026-05-28 16:23:46,36,17,D007,2
2026-05-28 15:59:40,24,10,D020,1
2026-05-28 15:59:40,16,10,D009,1
2026-05-28 15:59:40,12,10,D010,1
2026-05-28 15:59:40,12,10,D010,1
2026-05-28 20:23:20,96,3,D003,3
2026-05-28 20:23:20,56,3,D008,2
2026-05-28 20:23:20,84,3,D008,3
2026-05-28 20:23:20,8,3,D016,1
2026-05-28 11:18:26,44,3,D004,2
2026-05-28 11:18:26,48,3,D011,2
2026-05-28 11:18:26,126,3,D005,3
2026-05-28 19:59:38,96,18,D003,3
2026-05-28 19:59:38,56,18,D008,2
2026-05-28 19:59:38,30,18,D013,2
2026-05-28 16:09:13,16,19,D016,2
2026-05-28 13:49:34,72,14,D006,2
2026-05-28 13:49:34,24,14,D010,2
2026-05-29 01:57:47,126,2,D005,3
2026-05-29 01:57:47,32,2,D009,2
2026-05-29 01:57:47,16,2,D009,1
2026-05-28 19:21:35,96,18,D001,2
2026-05-28 19:21:35,30,18,D013,2
2026-05-28 19:21:35,36,18,D012,1
2026-05-28 12:32:03,144,17,D001,3
2026-05-28 12:32:03,18,17,D019,1
2026-05-28 12:32:03,32,17,D003,1
2026-05-28 12:32:03,96,17,D003,3
2026-05-28 16:09:04,32,9,D009,2
2026-05-28 14:04:06,48,18,D009,3
2026-05-28 11:55:41,32,11,D003,1
2026-05-28 11:55:41,144,11,D001,3
2026-05-28 11:55:41,36,11,D006,1
2026-05-28 16:38:26,32,15,D009,2
2026-05-28 16:38:26,96,15,D003,3
2026-05-28 16:38:26,32,15,D009,2
2026-05-28 08:35:04,144,12,D001,3
2026-05-28 12:37:03,66,8,D004,3
2026-05-28 12:37:03,126,8,D005,3
2026-05-28 12:37:03,44,8,D015,2
2026-05-28 12:37:03,126,8,D005,3
2026-05-28 18:37:52,28,16,D008,1
2026-05-28 18:37:52,108,16,D006,3
2026-05-28 18:37:52,72,16,D012,2
2026-05-28 18:37:52,30,16,D013,2
2026-05-28 13:08:20,16,16,D009,1
2026-05-28 13:08:20,96,16,D003,3
2026-05-28 20:31:00,36,10,D007,2
2026-05-28 20:31:00,40,10,D014,2
2026-05-28 20:31:00,32,10,D018,1
2026-05-28 20:31:00,96,10,D018,3
2026-05-28 12:58:33,126,20,D005,3
2026-05-28 13:40:48,72,6,D006,2
2026-05-28 11:23:27,36,9,D007,2
2026-05-28 11:23:27,32,9,D003,1
2026-05-28 11:23:27,32,9,D009,2
2026-05-28 11:23:27,76,9,D002,2
2026-05-28 12:28:20,30,8,D013,2
2026-05-28 12:28:20,96,8,D003,3
2026-05-28 16:02:43,48,16,D011,2
2026-05-28 16:02:43,36,16,D019,2
2026-05-28 16:02:43,48,16,D001,1
2026-05-28 18:04:01,84,20,D005,2
2026-05-28 18:04:01,18,20,D007,1
2026-05-28 14:30:45,24,1,D020,1
2026-05-28 14:30:45,15,1,D013,1
2026-05-28 09:27:40,18,4,D007,1
2026-05-28 09:27:40,108,4,D006,3
2026-05-28 21:52:49,20,2,D014,1
2026-05-28 21:52:49,15,2,D013,1
2026-05-28 21:52:49,36,2,D012,1
2026-05-28 15:57:03,64,9,D018,2
2026-05-28 19:21:49,72,1,D006,2
