订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-27 17:50:02,8,5,D016,1
2026-05-27 17:50:02,36,5,D007,2
2026-05-27 17:50:02,20,5,D014,1
2026-05-27 17:50:02,48,5,D001,1
2026-05-28 01:59:51,84,18,D008,3
2026-05-28 13:57:30,45,3,D013,3
2026-05-28 13:57:30,54,3,D007,3
2026-05-28 13:33:08,48,13,D001,1
2026-05-28 13:33:08,22,13,D004,1
2026-05-28 13:33:08,24,13,D011,1
2026-05-28 13:33:08,54,13,D007,3
2026-05-28 19:00:57,66,12,D004,3
2026-05-28 19:00:57,72,12,D020,3
2026-05-28 19:00:57,96,12,D001,2
2026-05-28 13:35:28,96,18,D003,3
2026-05-28 16:57:08,8,4,D016,1
2026-05-28 11:00:44,42,17,D005,1
2026-05-28 13:59:47,24,18,D016,3
2026-05-28 16:06:32,12,18,D010,1
2026-05-29 00:33:25,32,9,D003,1
2026-05-29 00:33:25,38,9,D002,1
2026-05-29 00:33:25,36,9,D010,3
2026-05-28 16:53:51,16,14,D009,1
2026-05-28 16:53:51,15,14,D013,1
2026-05-28 15:17:51,66,7,D015,3
2026-05-28 15:17:51,44,7,D015,2
2026-05-28 15:17:51,56,7,D017,2
2026-05-28 15:17:51,66,7,D015,3
2026-05-28 13:13:08,42,14,D005,1
2026-05-28 13:13:08,40,14,D014,2
2026-05-28 13:13:08,108,14,D006,3
2026-05-28 13:13:08,66,14,D015,3
2026-05-28 20:59:50,72,7,D012,2
2026-05-28 20:59:50,60,7,D014,3
2026-05-28 20:59:50,144,7,D001,3
2026-05-28 12:03:18,60,4,D014,3
2026-05-28 12:03:18,24,4,D010,2
2026-05-28 12:03:18,72,4,D012,2
2026-05-28 12:03:40,40,6,D014,2
2026-05-28 13:53:22,44,15,D004,2
2026-05-28 13:53:22,18,15,D007,1
2026-05-28 13:53:22,15,15,D013,1
2026-05-28 20:29:57,96,10,D001,2
2026-05-28 06:28:46,84,10,D005,2
2026-05-28 16:56:07,32,5,D009,2
2026-05-28 16:56:07,22,5,D004,1
2026-05-28 19:20:10,126,16,D005,3
2026-05-28 19:20:10,76,16,D002,2
2026-05-28 19:20:10,36,16,D006,1
2026-05-28 08:40:11,60,9,D014,3
2026-05-28 08:40:11,24,9,D011,1
2026-05-28 15:09:37,72,7,D020,3
2026-05-28 15:09:37,24,7,D010,2
2026-05-28 15:09:37,64,7,D018,2
2026-05-28 20:33:22,64,12,D003,2
2026-05-28 20:33:22,54,12,D007,3
2026-05-28 13:56:35,108,13,D012,3
2026-05-28 13:56:35,72,13,D006,2
2026-05-28 13:56:35,96,13,D001,2
2026-05-28 13:56:35,96,13,D003,3
2026-05-28 09:57:38,42,18,D005,1
2026-05-28 09:57:38,64,18,D003,2
2026-05-28 11:27:22,66,12,D004,3
2026-05-28 11:27:22,84,12,D005,2
2026-05-28 11:27:22,108,12,D006,3
2026-05-28 11:27:22,66,12,D004,3
2026-05-28 14:15:47,32,11,D018,1
2026-05-28 14:15:47,40,11,D014,2
2026-05-28 14:15:47,30,11,D013,2
2026-05-28 14:15:47,72,11,D012,2
2026-05-28 20:56:31,66,20,D004,3
2026-05-28 20:56:31,144,20,D001,3
2026-05-28 20:56:31,84,20,D017,3
2026-05-28 07:35:54,44,1,D004,2
2026-05-28 07:35:54,66,1,D015,3
2026-05-28 07:35:54,72,1,D011,3
2026-05-28 07:35:54,36,1,D007,2
2026-05-28 15:03:28,36,4,D012,1
2026-05-28 15:03:28,45,4,D013,3
2026-05-28 15:03:28,72,4,D012,2
2026-05-28 15:03:28,108,4,D012,3
2026-05-28 19:41:41,84,6,D008,3
2026-05-28 19:41:41,54,6,D007,3
2026-05-28 19:41:41,144,6,D001,3
2026-05-28 19:41:41,42,6,D005,1
2026-05-28 19:57:16,48,13,D009,3
2026-05-28 20:32:57,42,12,D005,1
2026-05-28 20:32:57,96,12,D001,2
2026-05-28 20:32:57,84,12,D017,3
2026-05-28 20:32:57,144,12,D001,3
2026-05-28 13:49:04,36,20,D012,1
2026-05-28 13:49:04,36,20,D007,2
2026-05-28 13:49:04,66,20,D004,3
2026-05-28 13:49:04,126,20,D005,3
2026-05-29 01:55:15,38,5,D002,1
2026-05-28 20:52:46,66,7,D015,3
2026-05-28 20:52:46,16,7,D016,2
2026-05-28 20:52:46,22,7,D004,1
2026-05-28 07:52:53,56,13,D008,2
2026-05-28 07:52:53,76,13,D002,2
2026-05-28 07:52:53,18,13,D007,1
2026-05-28 20:54:33,28,12,D017,1
2026-05-28 11:35:50,114,6,D002,3
2026-05-28 11:35:50,56,6,D008,2
2026-05-28 11:35:50,45,6,D013,3
2026-05-28 13:43:26,24,12,D010,2
2026-05-28 13:43:26,144,12,D001,3
2026-05-28 13:43:26,48,12,D001,1
2026-05-28 13:43:26,72,12,D006,2
2026-05-28 08:30:59,72,12,D006,2
2026-05-28 08:30:59,84,12,D008,3
2026-05-28 12:29:16,96,9,D018,3
2026-05-28 12:29:16,28,9,D008,1
2026-05-28 12:29:16,108,9,D006,3
2026-05-28 12:29:16,38,9,D002,1
2026-05-28 15:58:32,22,6,D015,1
2026-05-28 15:58:32,16,6,D009,1
2026-05-28 11:43:33,144,5,D001,3
2026-05-28 11:43:33,108,5,D006,3
2026-05-28 11:43:33,28,5,D008,1
2026-05-28 20:57:36,108,12,D006,3
2026-05-28 20:57:36,24,12,D016,3
2026-05-28 20:57:36,96,12,D018,3
2026-05-28 20:57:36,108,12,D006,3
2026-05-28 07:33:37,84,15,D008,3
2026-05-28 07:33:37,108,15,D006,3
2026-05-28 07:33:37,32,15,D009,2
2026-05-28 07:33:37,56,15,D008,2
2026-05-28 20:50:41,28,7,D008,1
2026-05-28 17:29:11,56,18,D017,2
2026-05-28 17:29:11,22,18,D004,1
2026-05-28 17:29:11,48,18,D020,2
2026-05-28 14:58:20,32,10,D009,2
2026-05-28 14:58:20,66,10,D015,3
2026-05-28 11:42:53,32,18,D009,2
2026-05-28 11:42:53,48,18,D001,1
2026-05-28 11:42:53,84,18,D008,3
2026-05-28 11:42:53,18,18,D019,1
2026-05-28 20:55:41,126,2,D005,3
2026-05-28 20:55:41,30,2,D013,2
2026-05-28 16:35:08,48,18,D001,1
2026-05-28 07:56:12,16,18,D009,1
2026-05-28 07:56:12,22,18,D015,1
2026-05-28 07:56:12,36,18,D006,1
2026-05-28 16:49:30,96,10,D003,3
2026-05-28 23:32:05,18,11,D007,1
2026-05-28 23:32:05,64,11,D003,2
2026-05-28 23:32:05,108,11,D012,3
2026-05-28 20:49:10,42,9,D005,1
2026-05-28 20:49:10,54,9,D007,3
2026-05-28 20:49:10,44,9,D015,2
2026-05-28 13:56:03,38,17,D002,1
2026-05-28 13:56:03,108,17,D006,3
2026-05-28 16:08:45,30,17,D013,2
2026-05-28 16:08:45,8,17,D016,1
2026-05-28 16:08:45,84,17,D017,3
2026-05-28 17:20:49,42,5,D005,1
2026-05-28 17:20:49,54,5,D007,3
2026-05-28 18:52:11,144,10,D001,3
2026-05-28 18:52:11,144,10,D001,3
2026-05-28 18:52:11,22,10,D015,1
2026-05-28 16:57:23,8,17,D016,1
2026-05-28 16:57:23,8,17,D016,1
2026-05-28 17:28:37,114,10,D002,3
2026-05-28 17:28:37,42,10,D005,1
2026-05-28 17:28:37,36,10,D006,1
2026-05-28 12:28:45,64,5,D003,2
2026-05-28 19:00:03,20,7,D014,1
2026-05-28 19:00:03,22,7,D015,1
2026-05-28 19:00:03,36,7,D006,1
2026-05-28 19:00:03,64,7,D003,2
2026-05-28 09:56:01,54,17,D007,3
2026-05-28 09:56:01,22,17,D004,1
2026-05-28 09:56:01,32,17,D003,1
2026-05-28 09:56:01,18,17,D007,1
2026-05-28 09:41:44,18,12,D007,1
2026-05-28 09:41:44,96,12,D003,3
2026-05-28 09:41:44,38,12,D002,1
2026-05-28 20:11:55,36,7,D006,1
2026-05-28 20:11:55,144,7,D001,3
2026-05-28 13:25:38,66,4,D004,3
2026-05-28 17:44:38,84,8,D008,3
2026-05-28 17:44:38,96,8,D003,3
2026-05-28 13:54:25,28,2,D008,1
2026-05-28 13:54:25,56,2,D017,2
2026-05-28 13:54:25,64,2,D003,2
2026-05-28 13:54:25,28,2,D008,1
2026-05-28 18:16:50,16,10,D016,2
2026-05-28 18:16:50,22,10,D004,1
2026-05-28 18:16:50,36,10,D006,1
2026-05-28 20:55:16,76,6,D002,2
2026-05-28 20:55:16,76,6,D002,2
2026-05-28 20:55:16,44,6,D004,2
2026-05-28 15:11:44,12,18,D010,1
2026-05-28 15:11:44,108,18,D012,3
2026-05-28 15:11:44,32,18,D018,1
2026-05-28 15:11:44,56,18,D008,2
2026-05-28 20:25:50,32,20,D003,1
2026-05-28 19:10:33,108,9,D006,3
2026-05-29 01:56:42,32,20,D009,2
2026-05-29 00:20:51,72,14,D011,3
2026-05-28 17:01:37,48,8,D011,2
2026-05-28 17:01:37,48,8,D011,2
2026-05-28 17:01:37,48,8,D020,2
2026-05-28 15:13:07,24,19,D016,3
2026-05-28 15:13:07,36,19,D019,2
2026-05-28 12:21:51,54,19,D019,3
2026-05-28 12:21:51,64,19,D003,2
2026-05-28 12:21:51,36,19,D012,1
2026-05-28 12:56:09,96,17,D001,2
2026-05-28 12:56:09,18,17,D007,1
2026-05-28 16:34:44,108,14,D012,3
2026-05-28 16:34:44,72,14,D020,3
2026-05-28 12:25:51,54,1,D019,3
2026-05-28 12:25:51,66,1,D004,3
2026-05-28 12:25:51,38,1,D002,1
2026-05-28 12:25:51,44,1,D004,2
2026-05-28 17:54:51,84,6,D008,3
2026-05-28 13:27:34,18,16,D007,1
2026-05-28 13:27:34,56,16,D008,2
2026-05-28 13:27:34,96,16,D018,3
2026-05-28 11:06:52,38,6,D002,1
2026-05-28 11:06:52,72,6,D006,2
2026-05-28 16:47:29,66,7,D015,3
2026-05-28 18:47:06,24,3,D020,1
2026-05-28 18:47:06,108,3,D006,3
2026-05-28 20:15:57,44,11,D004,2
2026-05-28 20:15:57,38,11,D002,1
2026-05-28 20:15:57,28,11,D008,1
2026-05-28 20:15:57,24,11,D011,1
2026-05-28 13:11:59,108,9,D006,3
2026-05-28 13:19:03,48,20,D009,3
2026-05-28 13:19:03,72,20,D011,3
2026-05-28 13:19:03,48,20,D001,1
2026-05-28 13:19:03,76,20,D002,2
2026-05-28 12:03:37,54,8,D007,3
2026-05-28 12:03:37,84,8,D008,3
2026-05-28 12:03:37,64,8,D003,2
2026-05-28 12:03:37,42,8,D005,1
2026-05-28 18:21:57,76,3,D002,2
2026-05-28 18:21:57,24,3,D010,2
2026-05-28 18:21:57,28,3,D008,1
2026-05-28 18:21:57,126,3,D005,3
2026-05-28 12:22:22,48,18,D009,3
2026-05-28 12:22:22,16,18,D009,1
2026-05-28 12:22:22,45,18,D013,3
2026-05-28 12:22:22,54,18,D007,3
2026-05-28 16:15:54,24,9,D020,1
2026-05-28 16:15:54,12,9,D010,1
2026-05-28 16:15:54,66,9,D015,3
2026-05-28 16:15:54,56,9,D008,2
2026-05-28 20:37:06,18,11,D019,1
2026-05-28 20:37:06,45,11,D013,3
2026-05-28 20:37:06,114,11,D002,3
2026-05-28 13:59:44,28,11,D008,1
2026-05-28 13:59:44,40,11,D014,2
2026-05-28 19:11:25,15,20,D013,1
2026-05-29 01:59:50,12,15,D010,1
2026-05-29 01:59:50,22,15,D015,1
2026-05-29 01:59:50,96,15,D003,3
2026-05-29 20:25:22,45,1,D013,3
2026-05-29 20:25:22,36,1,D012,1
2026-05-29 20:25:22,96,1,D003,3
2026-05-29 20:25:22,22,1,D004,1
2026-05-29 11:04:14,16,15,D009,1
2026-05-29 11:04:14,28,15,D008,1
2026-05-29 11:36:48,54,20,D007,3
2026-05-29 11:36:48,108,20,D006,3
2026-05-29 11:36:48,36,20,D019,2
2026-05-29 11:36:48,20,20,D014,1
2026-05-29 12:47:57,56,15,D008,2
2026-05-29 12:47:57,108,15,D006,3
2026-05-29 12:47:57,20,15,D014,1
2026-05-29 21:04:45,108,12,D012,3
2026-05-29 21:04:45,18,12,D007,1
2026-05-29 21:04:45,114,12,D002,3
2026-05-29 21:04:45,44,12,D015,2
2026-05-29 12:43:54,66,14,D015,3
2026-05-29 12:43:54,72,14,D006,2
2026-05-29 19:12:14,40,10,D014,2
2026-05-29 19:12:14,108,10,D006,3
2026-05-29 19:12:14,84,10,D005,2
2026-05-29 19:12:14,84,10,D008,3
2026-05-29 14:01:20,36,14,D019,2
2026-05-29 16:34:13,72,20,D011,3
2026-05-29 16:34:13,108,20,D012,3
2026-05-29 06:12:54,84,3,D008,3
2026-05-29 20:56:15,48,10,D011,2
2026-05-29 07:13:06,38,16,D002,1
2026-05-29 20:10:54,20,4,D014,1
2026-05-29 20:10:54,66,4,D015,3
2026-05-29 20:10:54,56,4,D017,2
2026-05-29 20:10:54,96,4,D003,3
2026-05-29 20:58:48,66,4,D004,3
2026-05-29 13:57:45,66,7,D004,3
2026-05-29 13:57:45,44,7,D004,2
2026-05-29 13:57:45,72,7,D006,2
2026-05-29 13:57:45,72,7,D011,3
2026-05-29 11:00:16,96,16,D001,2
2026-05-29 11:00:16,42,16,D005,1
2026-05-30 01:55:44,72,17,D006,2
2026-05-30 01:55:02,96,17,D018,3
2026-05-30 01:55:02,28,17,D008,1
2026-05-29 11:38:33,36,5,D019,2
2026-05-29 11:38:33,72,5,D012,2
2026-05-29 11:38:33,32,5,D003,1
2026-05-29 11:38:33,60,5,D014,3
2026-05-29 13:49:10,66,8,D004,3
2026-05-29 13:49:10,96,8,D018,3
2026-05-29 13:49:10,84,8,D005,2
2026-05-29 13:57:35,48,13,D001,1
2026-05-29 13:57:35,84,13,D008,3
2026-05-29 13:22:29,84,8,D005,2
2026-05-29 13:22:29,108,8,D006,3
2026-05-29 20:24:38,72,13,D006,2
2026-05-29 20:24:38,126,13,D005,3
2026-05-29 20:24:38,32,13,D009,2
2026-05-29 20:24:38,96,13,D003,3
2026-05-29 20:54:56,66,20,D004,3
2026-05-29 20:54:56,54,20,D007,3
2026-05-29 18:23:38,30,1,D013,2
2026-05-29 18:23:38,72,1,D006,2
2026-05-29 18:23:38,76,1,D002,2
2026-05-29 18:23:38,64,1,D003,2
2026-05-29 15:50:25,12,16,D010,1
2026-05-29 15:50:25,60,16,D014,3
2026-05-29 15:50:25,45,16,D013,3
2026-05-29 15:50:25,72,16,D020,3
2026-05-29 13:53:09,60,1,D014,3
2026-05-29 13:53:09,126,1,D005,3
2026-05-29 13:53:09,126,1,D005,3
2026-05-29 07:17:05,76,18,D002,2
2026-05-29 07:17:05,76,18,D002,2
2026-05-29 12:38:04,8,14,D016,1
2026-05-29 12:38:04,12,14,D010,1
2026-05-29 12:38:04,42,14,D005,1
2026-05-29 12:38:04,48,14,D011,2
2026-05-29 09:42:51,44,14,D015,2
2026-05-29 16:08:58,66,2,D015,3
2026-05-29 06:11:26,22,11,D004,1
2026-05-29 06:11:26,36,11,D006,1
2026-05-29 18:21:56,126,14,D005,3
2026-05-29 18:21:56,48,14,D001,1
2026-05-29 18:21:56,72,14,D006,2
2026-05-29 19:50:56,38,12,D002,1
2026-05-29 18:39:56,66,10,D004,3
2026-05-29 18:39:56,60,10,D014,3
2026-05-29 16:24:22,8,13,D016,1
2026-05-29 16:24:22,45,13,D013,3
2026-05-29 16:24:22,76,13,D002,2
2026-05-29 12:51:42,48,17,D001,1
2026-05-29 11:06:32,40,7,D014,2
2026-05-29 11:06:32,40,7,D014,2
2026-05-29 13:30:50,24,3,D016,3
2026-05-29 23:17:04,66,3,D015,3
2026-05-29 23:17:04,30,3,D013,2
2026-05-29 12:40:16,22,2,D015,1
2026-05-29 09:56:10,96,3,D001,2
2026-05-29 09:56:10,48,3,D011,2
2026-05-29 09:56:10,84,3,D008,3
2026-05-29 09:56:10,96,3,D001,2
2026-05-29 12:00:45,126,3,D005,3
2026-05-29 12:00:45,48,3,D001,1
2026-05-29 12:00:45,126,3,D005,3
2026-05-29 12:00:45,18,3,D007,1
2026-05-29 13:44:20,114,12,D002,3
2026-05-29 13:44:20,108,12,D006,3
2026-05-29 13:44:20,30,12,D013,2
2026-05-29 13:44:20,60,12,D014,3
2026-05-29 13:04:00,30,20,D013,2
2026-05-29 13:04:00,18,20,D007,1
2026-05-29 13:04:00,24,20,D010,2
2026-05-29 13:04:00,54,20,D007,3
2026-05-29 09:40:11,66,16,D015,3
2026-05-29 09:40:11,56,16,D008,2
2026-05-29 09:40:11,126,16,D005,3
2026-05-29 09:40:11,44,16,D004,2
2026-05-29 15:29:56,66,18,D004,3
2026-05-29 15:29:56,28,18,D017,1
2026-05-29 15:29:56,108,18,D006,3
2026-05-29 15:29:56,24,18,D010,2
2026-05-29 12:20:46,42,17,D005,1
2026-05-29 09:49:27,24,11,D016,3
2026-05-29 09:49:27,96,11,D003,3
2026-05-29 12:25:31,96,5,D003,3
2026-05-29 12:25:31,40,5,D014,2
2026-05-29 16:01:37,15,20,D013,1
2026-05-29 11:12:53,126,7,D005,3
2026-05-29 19:57:38,108,5,D006,3
2026-05-29 19:57:38,48,5,D001,1
2026-05-29 19:57:38,66,5,D004,3
2026-05-29 19:57:38,108,5,D006,3
2026-05-29 13:56:25,32,1,D003,1
2026-05-29 13:56:25,38,1,D002,1
2026-05-29 13:56:25,28,1,D008,1
2026-05-29 06:35:56,8,14,D016,1
2026-05-29 06:35:56,126,14,D005,3
2026-05-29 14:55:08,30,13,D013,2
2026-05-29 18:55:03,48,13,D001,1
2026-05-29 18:55:03,28,13,D008,1
2026-05-29 18:55:03,72,13,D006,2
2026-05-29 18:55:03,96,13,D001,2
2026-05-29 20:46:37,72,6,D006,2
2026-05-30 00:20:06,16,7,D009,1
2026-05-29 15:27:33,24,12,D016,3
2026-05-29 15:27:33,45,12,D013,3
2026-05-29 15:27:33,60,12,D014,3
2026-05-29 13:55:01,64,11,D018,2
2026-05-29 13:55:01,72,11,D006,2
2026-05-29 13:55:01,144,11,D001,3
2026-05-29 21:35:45,12,2,D010,1
2026-05-29 21:35:45,66,2,D015,3
2026-05-29 21:35:45,24,2,D016,3
2026-05-29 15:00:32,28,1,D017,1
2026-05-29 13:58:46,108,12,D006,3
2026-05-29 13:58:46,126,12,D005,3
2026-05-29 20:31:31,36,12,D010,3
2026-05-29 20:31:31,144,12,D001,3
2026-05-29 20:31:31,42,12,D005,1
2026-05-29 20:31:31,48,12,D009,3
2026-05-29 13:07:27,36,9,D006,1
2026-05-29 13:07:27,64,9,D018,2
2026-05-29 13:07:27,36,9,D012,1
2026-05-29 19:40:24,12,8,D010,1
2026-05-29 23:00:18,44,19,D015,2
2026-05-29 23:00:18,44,19,D004,2
2026-05-29 23:00:18,24,19,D010,2
2026-05-29 19:07:00,32,17,D003,1
2026-05-29 19:07:00,66,17,D015,3
2026-05-29 19:07:00,44,17,D004,2
2026-05-29 19:07:00,32,17,D018,1
2026-05-30 00:34:51,48,9,D009,3
2026-05-29 14:29:11,30,1,D013,2
2026-05-29 09:58:18,20,17,D014,1
2026-05-29 09:58:18,44,17,D015,2
2026-05-29 12:33:38,22,20,D004,1
2026-05-29 17:11:05,44,20,D004,2
2026-05-29 17:11:05,18,20,D007,1
2026-05-29 17:11:05,108,20,D006,3
2026-05-29 19:34:31,66,2,D015,3
2026-05-29 19:34:31,36,2,D006,1
2026-05-29 19:34:31,22,2,D015,1
2026-05-29 19:34:31,32,2,D003,1
2026-05-29 15:10:07,66,11,D015,3
2026-05-29 15:10:07,28,11,D017,1
2026-05-29 15:10:07,32,11,D018,1
2026-05-29 15:10:07,48,11,D011,2
2026-05-29 18:15:18,108,7,D012,3
2026-05-29 18:15:18,44,7,D004,2
2026-05-29 19:34:05,42,12,D005,1
2026-05-29 19:34:05,108,12,D012,3
2026-05-29 19:34:05,42,12,D005,1
2026-05-29 11:32:34,18,10,D007,1
2026-05-29 12:29:12,72,17,D006,2
2026-05-29 12:29:12,44,17,D004,2
2026-05-29 20:55:08,44,19,D015,2
2026-05-29 20:55:08,36,19,D007,2
2026-05-29 20:55:08,48,19,D001,1
2026-05-29 20:05:39,66,17,D015,3
2026-05-29 20:05:39,96,17,D003,3
2026-05-29 12:49:57,38,3,D002,1
2026-05-29 12:49:57,144,3,D001,3
2026-05-29 12:49:57,108,3,D012,3
2026-05-29 12:49:57,48,3,D001,1
2026-05-29 12:37:21,72,9,D006,2
2026-05-29 06:11:05,28,3,D008,1
2026-05-29 06:11:05,36,3,D010,3
2026-05-29 06:11:05,84,3,D005,2
2026-05-29 20:08:03,36,9,D019,2
2026-05-29 20:40:34,32,19,D009,2
2026-05-29 20:40:34,15,19,D013,1
2026-05-29 21:18:53,72,10,D020,3
2026-05-29 11:19:28,36,19,D019,2
2026-05-29 11:19:28,144,19,D001,3
2026-05-29 11:19:28,38,19,D002,1
2026-05-29 09:58:40,84,2,D005,2
2026-05-29 13:51:16,66,7,D004,3
2026-05-29 17:44:20,108,5,D006,3
2026-05-29 17:44:20,84,5,D008,3
2026-05-29 17:44:20,24,5,D011,1
2026-05-29 17:44:20,30,5,D013,2
2026-05-30 01:58:43,8,6,D016,1
2026-05-30 01:58:43,66,6,D015,3
2026-05-30 01:58:43,44,6,D015,2
2026-05-30 01:58:43,36,6,D012,1
2026-05-29 14:19:23,84,9,D017,3
2026-05-29 14:19:23,36,9,D019,2
2026-05-29 14:19:23,16,9,D016,2
2026-05-29 14:19:23,72,9,D011,3
2026-05-29 16:58:40,72,11,D012,2
2026-05-29 16:58:40,72,11,D012,2
2026-05-29 16:58:40,56,11,D017,2
2026-05-29 16:58:40,24,11,D016,3
2026-05-29 14:08:36,24,10,D011,1
2026-05-29 14:08:36,84,10,D017,3
2026-05-29 14:08:36,24,10,D011,1
2026-05-29 14:08:36,66,10,D015,3
2026-05-29 12:33:59,144,7,D001,3
2026-05-29 18:33:17,8,10,D016,1
2026-05-29 18:33:17,18,10,D019,1
2026-05-30 01:59:24,32,2,D009,2
2026-05-30 01:59:24,16,2,D016,2
2026-05-30 01:59:24,36,2,D010,3
2026-05-30 15:30:17,48,8,D009,3
2026-05-30 15:30:17,40,8,D014,2
2026-05-30 15:30:17,12,8,D010,1
2026-05-30 15:55:22,108,20,D012,3
2026-05-30 15:55:22,12,20,D010,1
2026-05-30 15:55:22,16,20,D009,1
2026-05-30 15:55:22,30,20,D013,2
2026-05-30 22:27:18,72,20,D011,3
2026-05-31 01:39:08,36,1,D010,3
2026-05-30 18:47:20,30,12,D013,2
2026-05-30 18:47:20,22,12,D004,1
2026-05-30 18:47:20,126,12,D005,3
2026-05-30 18:47:20,40,12,D014,2
2026-05-30 11:20:33,36,14,D007,2
2026-05-30 11:20:33,18,14,D019,1
2026-05-30 11:20:33,45,14,D013,3
2026-05-30 11:20:33,96,14,D001,2
2026-05-30 19:50:38,24,2,D010,2
2026-05-30 19:50:38,12,2,D010,1
2026-05-30 19:50:38,144,2,D001,3
2026-05-30 19:50:38,40,2,D014,2
2026-05-30 13:56:47,96,7,D003,3
2026-05-30 13:56:47,18,7,D007,1
2026-05-30 11:31:01,45,1,D013,3
2026-05-30 11:38:07,114,4,D002,3
2026-05-30 13:55:54,40,6,D014,2
2026-05-30 13:55:54,84,6,D008,3
2026-05-30 13:55:54,144,6,D001,3
2026-05-30 12:13:54,56,1,D017,2
2026-05-30 12:13:54,72,1,D012,2
2026-05-30 12:13:54,36,1,D006,1
2026-05-30 12:13:54,96,1,D001,2
2026-05-30 20:46:42,96,2,D001,2
2026-05-30 20:46:42,16,2,D009,1
2026-05-30 23:01:29,40,9,D014,2
2026-05-30 23:01:29,16,9,D009,1
2026-05-30 23:01:29,144,9,D001,3
2026-05-30 23:01:29,24,9,D016,3
2026-05-30 11:22:16,44,11,D015,2
2026-05-30 11:22:16,66,11,D004,3
2026-05-30 11:22:16,48,11,D009,3
2026-05-30 08:51:37,72,6,D006,2
2026-05-30 08:51:37,42,6,D005,1
2026-05-30 11:42:45,54,18,D007,3
2026-05-30 11:42:45,44,18,D004,2
2026-05-30 11:42:45,56,18,D008,2
2026-05-30 11:42:45,42,18,D005,1
2026-05-30 12:19:29,66,5,D004,3
2026-05-30 12:19:29,48,5,D001,1
2026-05-30 12:19:29,84,5,D005,2
2026-05-30 12:19:29,36,5,D006,1
2026-05-30 18:12:29,66,14,D015,3
2026-05-30 18:12:29,114,14,D002,3
2026-05-30 18:12:29,22,14,D004,1
2026-05-30 12:03:35,66,14,D004,3
2026-05-30 13:23:33,76,17,D002,2
2026-05-30 13:23:33,36,17,D019,2
2026-05-30 13:23:33,64,17,D018,2
2026-05-30 15:48:52,72,3,D012,2
2026-05-31 00:55:43,96,7,D003,3
2026-05-31 00:55:43,36,7,D006,1
2026-05-31 00:55:43,32,7,D018,1
2026-05-30 12:50:13,84,7,D008,3
2026-05-30 12:50:13,30,7,D013,2
2026-05-30 12:18:46,45,5,D013,3
2026-05-30 12:18:46,144,5,D001,3
2026-05-30 12:18:46,144,5,D001,3
2026-05-30 12:18:46,126,5,D005,3
2026-05-30 09:51:01,114,19,D002,3
2026-05-30 08:08:28,40,4,D014,2
2026-05-30 08:08:28,44,4,D004,2
2026-05-30 20:25:18,84,7,D005,2
2026-05-30 13:04:47,64,1,D003,2
2026-05-30 19:37:56,108,1,D006,3
2026-05-30 19:37:56,96,1,D003,3
2026-05-30 20:51:02,42,6,D005,1
2026-05-30 20:51:02,84,6,D005,2
2026-05-30 19:52:19,64,17,D003,2
2026-05-30 19:52:19,72,17,D011,3
2026-05-30 19:52:19,36,17,D019,2
2026-05-30 19:20:51,44,20,D015,2
2026-05-30 20:58:03,48,4,D020,2
2026-05-30 20:58:03,30,4,D013,2
2026-05-30 20:58:03,44,4,D015,2
2026-05-30 20:58:03,24,4,D010,2
2026-05-30 06:30:31,96,19,D001,2
2026-05-30 11:16:54,24,8,D010,2
2026-05-30 11:16:54,44,8,D004,2
2026-05-30 11:16:54,54,8,D007,3
2026-05-30 11:16:54,45,8,D013,3
2026-05-30 13:57:53,38,9,D002,1
2026-05-30 13:57:53,22,9,D015,1
2026-05-30 13:57:53,96,9,D018,3
2026-05-30 13:57:53,20,9,D014,1
2026-05-30 13:10:08,45,8,D013,3
2026-05-30 13:10:08,144,8,D001,3
2026-05-30 13:10:08,56,8,D008,2
2026-05-30 13:10:08,144,8,D001,3
2026-05-30 18:58:01,144,7,D001,3
2026-05-30 18:58:01,24,7,D020,1
2026-05-30 18:58:01,60,7,D014,3
2026-05-30 18:58:01,48,7,D001,1
2026-05-30 09:57:58,84,9,D008,3
2026-05-30 20:55:21,56,1,D008,2
2026-05-30 06:11:01,126,17,D005,3
2026-05-30 06:11:01,36,17,D006,1
2026-05-30 06:11:01,108,17,D012,3
2026-05-30 09:16:45,96,4,D001,2
2026-05-30 09:16:45,126,4,D005,3
2026-05-30 19:19:01,22,17,D004,1
2026-05-30 19:19:01,84,17,D005,2
2026-05-30 08:18:45,32,10,D003,1
2026-05-30 08:18:45,72,10,D011,3
2026-05-30 08:18:45,64,10,D003,2
2026-05-30 13:55:29,144,7,D001,3
2026-05-30 13:55:29,96,7,D001,2
2026-05-30 06:27:40,44,10,D004,2
2026-05-30 17:40:57,84,8,D017,3
2026-05-30 17:40:57,40,8,D014,2
2026-05-30 19:39:20,15,9,D013,1
2026-05-30 19:39:20,84,9,D017,3
2026-05-30 22:36:47,40,9,D014,2
2026-05-30 22:36:47,144,9,D001,3
2026-05-30 22:36:47,12,9,D010,1
2026-05-30 09:48:52,126,1,D005,3
2026-05-30 09:48:52,64,1,D003,2
2026-05-30 09:48:52,48,1,D001,1
2026-05-30 18:46:11,36,3,D006,1
2026-05-30 18:46:11,36,3,D006,1
2026-05-30 23:43:15,48,11,D009,3
2026-05-30 23:43:15,36,11,D007,2
2026-05-30 13:57:49,84,3,D008,3
